Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,6.079999923706055,6.099999904632568,5.829999923706055,5.949999809265137,5.825109004974365,6438200
2020-04-27,6.46999979019165,6.730000019073486,6.429999828338623,6.690000057220459,6.549576282501221,9091600
2020-04-28,6.940000057220459,6.96999979019165,6.769999980926514,6.849999904632568,6.7062177658081055,7676000
2020-04-29,7.480000019073486,7.760000228881836,7.409999847412109,7.670000076293945,7.509006023406982,12885500
2020-04-30,7.320000171661377,7.519999980926514,7.170000076293945,7.409999847412109,7.254463195800781,6193400
2020-05-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,6.999920845031738,5636500
2020-05-04,7.039999961853027,7.179999828338623,7.0,7.050000190734863,6.90201997756958,7268500
2020-05-05,7.090000152587891,7.139999866485596,6.949999809265137,6.96999979019165,6.823698997497559,4709600
2020-05-06,7.039999961853027,7.059999942779541,6.789999961853027,6.800000190734863,6.6572675704956055,5273300
2020-05-07,6.96999979019165,7.119999885559082,6.96999979019165,6.989999771118164,6.8432793617248535,5227100
2020-05-08,7.119999885559082,7.150000095367432,7.050000190734863,7.130000114440918,6.980340957641602,2759100
2020-05-11,6.929999828338623,6.96999979019165,6.829999923706055,6.929999828338623,6.784538745880127,4329800
2020-05-12,7.019999980926514,7.119999885559082,6.900000095367432,6.909999847412109,6.764958381652832,5591800
2020-05-13,6.820000171661377,6.820000171661377,6.53000020980835,6.599999904632568,6.461465358734131,5082200
2020-05-14,6.369999885559082,6.679999828338623,6.25,6.659999847412109,6.520205974578857,5277200
2020-05-15,6.46999979019165,6.5,6.400000095367432,6.440000057220459,6.304823875427246,5979700
2020-05-18,6.940000057220459,7.170000076293945,6.880000114440918,7.130000114440918,6.980340957641602,8495400
2020-05-19,7.150000095367432,7.21999979019165,7.039999961853027,7.059999942779541,6.911809921264648,7553200
2020-05-20,7.349999904632568,7.570000171661377,7.340000152587891,7.510000228881836,7.352364540100098,6452700
2020-05-21,7.420000076293945,7.5,7.329999923706055,7.360000133514404,7.205513000488281,2832100
2020-05-22,7.400000095367432,7.420000076293945,7.28000020980835,7.320000171661377,7.16635274887085,3174900
2020-05-26,7.960000038146973,8.279999732971191,7.960000038146973,8.210000038146973,8.037671089172363,9982500
2020-05-27,8.59000015258789,8.680000305175781,8.399999618530273,8.680000305175781,8.497806549072266,9086200
2020-05-28,8.720000267028809,8.779999732971191,8.489999771118164,8.510000228881836,8.331375122070312,8666600
2020-05-29,8.460000038146973,8.529999732971191,8.329999923706055,8.399999618530273,8.22368335723877,5229500
2020-06-01,8.470000267028809,8.720000267028809,8.4399995803833,8.6899995803833,8.507596015930176,4254100
2020-06-02,8.90999984741211,9.010000228881836,8.84000015258789,8.899999618530273,8.713188171386719,6240400
2020-06-03,8.970000267028809,9.260000228881836,8.9399995803833,9.220000267028809,9.026472091674805,7084000
2020-06-04,9.359999656677246,9.619999885559082,9.289999961853027,9.489999771118164,9.290803909301758,8666600
2020-06-05,9.869999885559082,9.899999618530273,9.670000076293945,9.6899995803833,9.486605644226074,8949300
2020-06-08,10.329999923706055,10.399999618530273,10.020000457763672,10.199999809265137,9.98590087890625,10254500
2020-06-09,9.8100004196167,9.90999984741211,9.640000343322754,9.819999694824219,9.613877296447754,7490300
2020-06-10,10.130000114440918,10.149999618530273,9.760000228881836,9.779999732971191,9.574716567993164,7838500
2020-06-11,9.359999656677246,9.5,8.949999809265137,9.0,8.811089515686035,9508300
2020-06-12,9.479999542236328,9.539999961853027,9.199999809265137,9.390000343322754,9.192903518676758,7074700
2020-06-15,9.09000015258789,9.539999961853027,9.0600004196167,9.470000267028809,9.271224021911621,4495500
2020-06-16,9.739999771118164,9.760000228881836,9.319999694824219,9.550000190734863,9.349544525146484,4582300
2020-06-17,9.569999694824219,9.609999656677246,9.34000015258789,9.34000015258789,9.143953323364258,5251300
2020-06-18,9.079999923706055,9.3100004196167,9.039999961853027,9.239999771118164,9.046051025390625,5371000
2020-06-19,9.449999809265137,9.470000267028809,9.149999618530273,9.220000267028809,9.026472091674805,3718900
2020-06-22,9.300000190734863,9.460000038146973,9.239999771118164,9.350000381469727,9.153742790222168,5747400
2020-06-23,9.760000228881836,9.800000190734863,9.539999961853027,9.550000190734863,9.349544525146484,4365700
2020-06-24,9.369999885559082,9.399999618530273,9.079999923706055,9.119999885559082,8.928570747375488,3925900
2020-06-25,9.289999961853027,9.579999923706055,9.279999732971191,9.569999694824219,9.369124412536621,4898200
2020-06-26,9.350000381469727,9.359999656677246,8.989999771118164,9.0,8.811089515686035,6531900
2020-06-29,9.449999809265137,9.5600004196167,9.34000015258789,9.460000038146973,9.261433601379395,4164000
2020-06-30,9.359999656677246,9.5600004196167,9.350000381469727,9.520000457763672,9.320175170898438,3566400
2020-07-01,9.479999542236328,9.579999923706055,9.3100004196167,9.319999694824219,9.124372482299805,4649300
2020-07-02,9.710000038146973,9.8100004196167,9.510000228881836,9.529999732971191,9.329964637756348,4819500
2020-07-06,10.020000457763672,10.069999694824219,9.880000114440918,9.949999809265137,9.741148948669434,5252300
2020-07-07,9.9399995803833,9.979999542236328,9.819999694824219,9.819999694824219,9.613877296447754,2922000
2020-07-08,9.829999923706055,10.0,9.829999923706055,10.0,9.790099143981934,3390200
2020-07-09,9.960000038146973,9.989999771118164,9.680000305175781,9.720000267028809,9.515976905822754,4721600
2020-07-10,9.760000228881836,10.100000381469727,9.760000228881836,10.100000381469727,9.88800048828125,4689200
2020-07-13,9.920000076293945,9.949999809265137,9.699999809265137,9.729999542236328,9.525766372680664,5412900
2020-07-14,9.880000114440918,10.039999961853027,9.850000381469727,10.020000457763672,9.809679985046387,5457000
2020-07-15,10.239999771118164,10.260000228881836,10.100000381469727,10.1899995803833,9.976110458374023,4563500
2020-07-16,10.020000457763672,10.140000343322754,9.960000038146973,10.039999961853027,9.829259872436523,3959700
2020-07-17,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,9.76072883605957,3163200
2020-07-20,10.020000457763672,10.180000305175781,10.010000228881836,10.180000305175781,9.966320991516113,2580600
2020-07-21,9.8100004196167,9.859999656677246,9.699999809265137,9.739999771118164,9.53555679321289,4770900
2020-07-22,9.880000114440918,9.930000305175781,9.779999732971191,9.829999923706055,9.62366771697998,3464000
2020-07-23,9.640000343322754,9.699999809265137,9.550000190734863,9.619999885559082,9.418075561523438,3074100
2020-07-24,9.680000305175781,9.739999771118164,9.59000015258789,9.609999656677246,9.408285140991211,2642800
2020-07-27,9.529999732971191,9.569999694824219,9.479999542236328,9.550000190734863,9.349544525146484,1890800
2020-07-28,9.399999618530273,9.470000267028809,9.319999694824219,9.449999809265137,9.251643180847168,3287700
2020-07-29,8.979999542236328,9.25,8.9399995803833,9.220000267028809,9.026472091674805,11404400
2020-07-30,8.680000305175781,9.029999732971191,8.609999656677246,9.0,8.811089515686035,7392700
2020-07-31,9.140000343322754,9.199999809265137,8.899999618530273,8.920000076293945,8.732769012451172,3462400
2020-08-03,9.0600004196167,9.239999771118164,9.010000228881836,9.220000267028809,9.026472091674805,2546600
2020-08-04,9.15999984741211,9.25,9.140000343322754,9.25,9.055841445922852,2497300
2020-08-05,9.34000015258789,9.40999984741211,9.329999923706055,9.34000015258789,9.143953323364258,3754800
2020-08-06,9.170000076293945,9.25,9.130000114440918,9.220000267028809,9.026472091674805,1708500
2020-08-07,9.020000457763672,9.229999542236328,9.0,9.220000267028809,9.026472091674805,2508700
2020-08-10,9.350000381469727,9.430000305175781,9.34000015258789,9.420000076293945,9.222273826599121,2065300
2020-08-11,9.640000343322754,9.739999771118164,9.550000190734863,9.5600004196167,9.359334945678711,3508300
2020-08-12,9.859999656677246,9.869999885559082,9.640000343322754,9.710000038146973,9.506186485290527,3164600
2020-08-13,9.550000190734863,9.680000305175781,9.529999732971191,9.550000190734863,9.349544525146484,2497900
2020-08-14,9.380000114440918,9.59000015258789,9.369999885559082,9.520000457763672,9.320175170898438,2105600
2020-08-17,9.5600004196167,9.579999923706055,9.430000305175781,9.460000038146973,9.261433601379395,1870100
2020-08-18,9.5,9.520000457763672,9.380000114440918,9.399999618530273,9.202692985534668,1701600
2020-08-19,9.520000457763672,9.670000076293945,9.520000457763672,9.539999961853027,9.339755058288574,2161700
2020-08-20,9.34000015258789,9.390000343322754,9.3100004196167,9.34000015258789,9.143953323364258,2331800
2020-08-21,9.09000015258789,9.220000267028809,9.069999694824219,9.180000305175781,8.987311363220215,2635400
2020-08-24,9.359999656677246,9.600000381469727,9.300000190734863,9.59000015258789,9.388705253601074,4158600
2020-08-25,9.779999732971191,9.829999923706055,9.59000015258789,9.640000343322754,9.43765640258789,2338000
2020-08-26,9.8100004196167,9.859999656677246,9.739999771118164,9.8100004196167,9.604087829589844,2984700
2020-08-27,9.779999732971191,9.819999694824219,9.710000038146973,9.729999542236328,9.525766372680664,2388600
2020-08-28,9.90999984741211,9.930000305175781,9.739999771118164,9.890000343322754,9.682408332824707,4900100
2020-08-31,9.789999961853027,9.800000190734863,9.520000457763672,9.529999732971191,9.329964637756348,3877400
2020-09-01,9.470000267028809,9.59000015258789,9.40999984741211,9.520000457763672,9.320175170898438,3343700
2020-09-02,9.350000381469727,9.460000038146973,9.289999961853027,9.449999809265137,9.251643180847168,2765100
2020-09-03,9.510000228881836,9.579999923706055,9.229999542236328,9.289999961853027,9.095002174377441,3552500
2020-09-04,9.65999984741211,9.789999961853027,9.489999771118164,9.729999542236328,9.525766372680664,4747200
2020-09-08,9.390000343322754,9.460000038146973,9.270000457763672,9.40999984741211,9.212483406066895,8427300
2020-09-09,9.40999984741211,9.5,9.369999885559082,9.420000076293945,9.222273826599121,3082800
2020-09-10,9.630000114440918,9.680000305175781,9.350000381469727,9.350000381469727,9.153742790222168,2899600
2020-09-11,9.279999732971191,9.319999694824219,9.180000305175781,9.260000228881836,9.065631866455078,3161700
2020-09-14,9.34000015258789,9.40999984741211,9.289999961853027,9.34000015258789,9.143953323364258,2016700
2020-09-15,9.270000457763672,9.270000457763672,9.100000381469727,9.100000381469727,8.908990859985352,2069700
2020-09-16,9.109999656677246,9.329999923706055,9.0600004196167,9.289999961853027,9.095002174377441,3078300
2020-09-17,9.119999885559082,9.260000228881836,9.100000381469727,9.239999771118164,9.046051025390625,2295600
2020-09-18,9.119999885559082,9.1899995803833,9.039999961853027,9.09000015258789,8.899200439453125,3089000
2020-09-21,8.369999885559082,8.449999809265137,8.1899995803833,8.34000015258789,8.164942741394043,12790900
2020-09-22,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,7.969141006469727,4680800
2020-09-23,8.239999771118164,8.319999694824219,8.0,8.050000190734863,7.881030082702637,5217400
2020-09-24,8.079999923706055,8.220000267028809,8.010000228881836,8.109999656677246,7.939770221710205,3842200
2020-09-25,7.900000095367432,8.010000228881836,7.840000152587891,8.0,7.8320794105529785,5570900
2020-09-28,8.289999961853027,8.510000228881836,8.260000228881836,8.430000305175781,8.253053665161133,4359600
2020-09-29,8.350000381469727,8.390000343322754,8.229999542236328,8.270000457763672,8.096412658691406,4034000
2020-09-30,8.399999618530273,8.569999694824219,8.359999656677246,8.399999618530273,8.22368335723877,4516300
2020-10-01,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,8.18452262878418,4290000
2020-10-02,8.300000190734863,8.550000190734863,8.289999961853027,8.5,8.321584701538086,3401600
2020-10-05,8.5600004196167,8.710000038146973,8.550000190734863,8.699999809265137,8.517386436462402,5380400
2020-10-06,9.069999694824219,9.199999809265137,8.989999771118164,9.010000228881836,8.820879936218262,7807200
2020-10-07,9.180000305175781,9.270000457763672,9.149999618530273,9.229999542236328,9.036261558532715,4203900
2020-10-08,9.369999885559082,9.399999618530273,9.289999961853027,9.359999656677246,9.163532257080078,4655000
2020-10-09,9.390000343322754,9.390000343322754,9.220000267028809,9.279999732971191,9.085211753845215,2246400
2020-10-12,9.239999771118164,9.350000381469727,9.220000267028809,9.34000015258789,9.143953323364258,2491200
2020-10-13,9.279999732971191,9.289999961853027,9.069999694824219,9.109999656677246,8.918780326843262,2696200
2020-10-14,9.100000381469727,9.140000343322754,9.0600004196167,9.0600004196167,8.869830131530762,2282500
2020-10-15,8.850000381469727,9.029999732971191,8.829999923706055,9.020000457763672,8.830670356750488,2347200
2020-10-16,9.100000381469727,9.289999961853027,9.069999694824219,9.25,9.055841445922852,3416300
2020-10-19,9.329999923706055,9.489999771118164,9.260000228881836,9.279999732971191,9.085211753845215,2905100
2020-10-20,9.600000381469727,9.779999732971191,9.59000015258789,9.600000381469727,9.3984956741333,3616500
2020-10-21,9.550000190734863,9.609999656677246,9.390000343322754,9.40999984741211,9.212483406066895,3921800
2020-10-22,9.300000190734863,9.479999542236328,9.289999961853027,9.449999809265137,9.251643180847168,3170000
2020-10-23,9.739999771118164,9.739999771118164,9.550000190734863,9.649999618530273,9.4474458694458,4096500
2020-10-26,9.649999618530273,9.65999984741211,9.449999809265137,9.539999961853027,9.339755058288574,4411500
2020-10-27,9.510000228881836,9.529999732971191,9.239999771118164,9.25,9.055841445922852,3404900
2020-10-28,9.300000190734863,9.319999694824219,9.050000190734863,9.25,9.055841445922852,8499900
2020-10-29,9.180000305175781,9.40999984741211,9.079999923706055,9.239999771118164,9.046051025390625,4710300
2020-10-30,9.239999771118164,9.279999732971191,9.130000114440918,9.25,9.055841445922852,4411200
2020-11-02,9.5,9.680000305175781,9.479999542236328,9.640000343322754,9.43765640258789,4668400
2020-11-03,9.869999885559082,10.0,9.859999656677246,9.960000038146973,9.75093936920166,9659500
2020-11-04,10.050000190734863,10.079999923706055,9.890000343322754,9.920000076293945,9.71177864074707,4692500
2020-11-05,9.9399995803833,10.140000343322754,9.9399995803833,10.050000190734863,9.83905029296875,4483900
2020-11-06,10.210000038146973,10.229999542236328,10.109999656677246,10.149999618530273,9.93695068359375,2799600
2020-11-09,10.850000381469727,10.890000343322754,10.40999984741211,10.619999885559082,10.397085189819336,10897200
2020-11-10,10.720000267028809,10.800000190734863,10.579999923706055,10.720000267028809,10.494986534118652,10802600
2020-11-11,10.539999961853027,10.579999923706055,10.449999809265137,10.479999542236328,10.26002311706543,4805700
2020-11-12,10.359999656677246,10.5600004196167,10.34000015258789,10.40999984741211,10.191493034362793,2860700
2020-11-13,10.609999656677246,10.75,10.600000381469727,10.729999542236328,10.504776000976562,3891800
2020-11-16,10.869999885559082,10.880000114440918,10.720000267028809,10.789999961853027,10.563516616821289,4010800
2020-11-17,10.8100004196167,10.850000381469727,10.75,10.819999694824219,10.592886924743652,8973100
2020-11-18,10.890000343322754,10.90999984741211,10.710000038146973,10.720000267028809,10.494986534118652,6422200
2020-11-19,10.609999656677246,10.760000228881836,10.5600004196167,10.75,10.524356842041016,2535600
2020-11-20,10.670000076293945,10.739999771118164,10.609999656677246,10.6899995803833,10.465615272521973,2925900
2020-11-23,10.979999542236328,11.09000015258789,10.949999809265137,11.039999961853027,10.808269500732422,5469300
2020-11-24,11.149999618530273,11.510000228881836,11.149999618530273,11.460000038146973,11.219453811645508,4058600
2020-11-25,11.34000015258789,11.40999984741211,11.220000267028809,11.369999885559082,11.131342887878418,2413000
2020-11-27,11.350000381469727,11.420000076293945,11.3100004196167,11.359999656677246,11.121552467346191,1208900
2020-11-30,11.430000305175781,11.4399995803833,11.109999656677246,11.119999885559082,10.886590003967285,3192600
2020-12-01,11.3100004196167,11.5,11.300000190734863,11.449999809265137,11.209663391113281,5011500
2020-12-02,11.420000076293945,11.600000381469727,11.380000114440918,11.579999923706055,11.336935043334961,2519500
2020-12-03,11.779999732971191,11.899999618530273,11.739999771118164,11.770000457763672,11.522947311401367,3703200
2020-12-04,11.920000076293945,11.960000038146973,11.720000267028809,11.770000457763672,11.522947311401367,3220900
2020-12-07,11.680000305175781,11.6899995803833,11.520000457763672,11.579999923706055,11.336935043334961,2127200
2020-12-08,11.479999542236328,11.520000457763672,11.399999618530273,11.4399995803833,11.199872970581055,1671000
2020-12-09,11.350000381469727,11.430000305175781,11.15999984741211,11.229999542236328,10.994280815124512,2750700
2020-12-10,11.0,11.100000381469727,10.960000038146973,11.0,10.769108772277832,3543600
2020-12-11,10.789999961853027,10.8100004196167,10.609999656677246,10.619999885559082,10.397085189819336,2789800
2020-12-14,10.789999961853027,10.859999656677246,10.600000381469727,10.609999656677246,10.38729476928711,3397800
2020-12-15,10.800000190734863,10.90999984741211,10.720000267028809,10.850000381469727,10.622258186340332,2655500
2020-12-16,11.069999694824219,11.09000015258789,10.859999656677246,10.949999809265137,10.720158576965332,2361700
2020-12-17,11.130000114440918,11.170000076293945,11.100000381469727,11.130000114440918,10.896380424499512,2649100
2020-12-18,11.100000381469727,11.119999885559082,11.0,11.069999694824219,10.837639808654785,2591800
2020-12-21,10.529999732971191,10.680000305175781,10.479999542236328,10.649999618530273,10.4264554977417,3684900
2020-12-22,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,10.397085189819336,2214200
2020-12-23,10.75,10.960000038146973,10.739999771118164,10.930000305175781,10.700578689575195,1987000
2020-12-24,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469727,10.622258186340332,699700
2020-12-28,11.199999809265137,11.279999732971191,11.170000076293945,11.1899995803833,10.955121040344238,2879100
2020-12-29,11.119999885559082,11.170000076293945,10.899999618530273,10.9399995803833,10.710368156433105,2174600
2020-12-30,10.949999809265137,11.0,10.859999656677246,10.890000343322754,10.661417961120605,965500
2020-12-31,10.850000381469727,10.920000076293945,10.8100004196167,10.899999618530273,10.671207427978516,1244400
2021-01-04,10.890000343322754,10.970000267028809,10.680000305175781,10.739999771118164,10.514566421508789,2363000
2021-01-05,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,10.710368156433105,2260100
2021-01-06,11.34000015258789,11.619999885559082,11.319999694824219,11.529999732971191,11.287983894348145,4083500
2021-01-07,11.5600004196167,11.760000228881836,11.550000190734863,11.680000305175781,11.434836387634277,2812600
2021-01-08,11.819999694824219,11.819999694824219,11.520000457763672,11.65999984741211,11.415255546569824,2706700
2021-01-11,11.449999809265137,11.65999984741211,11.420000076293945,11.649999618530273,11.405465126037598,2184300
2021-01-12,11.819999694824219,11.850000381469727,11.729999542236328,11.8100004196167,11.562108039855957,2561800
2021-01-13,11.630000114440918,11.729999542236328,11.569999694824219,11.720000267028809,11.47399616241455,1650500
2021-01-14,12.0,12.149999618530273,11.989999771118164,12.130000114440918,11.87539005279541,3516500
2021-01-15,11.770000457763672,11.829999923706055,11.569999694824219,11.619999885559082,11.376094818115234,2754700
2021-01-19,11.489999771118164,11.510000228881836,11.229999542236328,11.25,11.013861656188965,3484400
2021-01-20,11.229999542236328,11.260000228881836,11.069999694824219,11.109999656677246,10.876799583435059,1900300
2021-01-21,11.25,11.260000228881836,11.079999923706055,11.180000305175781,10.945331573486328,1788700
2021-01-22,10.880000114440918,10.960000038146973,10.819999694824219,10.890000343322754,10.661417961120605,1905700
2021-01-25,10.569999694824219,10.600000381469727,10.220000267028809,10.5,10.279603958129883,5735500
2021-01-26,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293945,10.446036338806152,2288400
2021-01-27,10.350000381469727,10.399999618530273,10.100000381469727,10.289999961853027,10.07401180267334,3177400
2021-01-28,10.399999618530273,10.579999923706055,10.399999618530273,10.489999771118164,10.269813537597656,1979700
2021-01-29,10.319999694824219,10.34000015258789,10.079999923706055,10.119999885559082,9.907580375671387,2844300
2021-02-01,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,10.15233325958252,2324800
2021-02-02,10.369999885559082,10.470000267028809,10.350000381469727,10.449999809265137,10.230653762817383,2948600
2021-02-03,10.40999984741211,10.569999694824219,10.380000114440918,10.539999961853027,10.318764686584473,3147400
2021-02-04,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,10.191493034362793,3654700
2021-02-05,10.430000305175781,10.4399995803833,10.279999732971191,10.319999694824219,10.103382110595703,2370800
2021-02-08,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,10.338345527648926,2265500
2021-02-09,10.5,10.510000228881836,10.40999984741211,10.470000267028809,10.250234603881836,1339800
2021-02-10,10.680000305175781,10.720000267028809,10.550000190734863,10.59000015258789,10.367714881896973,2824000
2021-02-11,10.720000267028809,10.770000457763672,10.609999656677246,10.680000305175781,10.455826759338379,1701500
2021-02-12,10.75,10.920000076293945,10.729999542236328,10.890000343322754,10.661417961120605,3024900
2021-02-16,11.140000343322754,11.390000343322754,11.079999923706055,11.350000381469727,11.111763000488281,4335300
2021-02-17,11.430000305175781,11.4399995803833,11.180000305175781,11.270000457763672,11.033442497253418,2118300
2021-02-18,11.3100004196167,11.319999694824219,11.069999694824219,11.170000076293945,10.935541152954102,2607800
2021-02-19,11.420000076293945,11.65999984741211,11.40999984741211,11.630000114440918,11.385885238647461,3508100
2021-02-22,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,11.73832893371582,4548900
2021-02-23,12.069999694824219,12.109999656677246,11.770000457763672,12.029999732971191,11.777488708496094,4717600
2021-02-24,12.100000381469727,12.449999809265137,12.09000015258789,12.4399995803833,12.178882598876953,4557200
2021-02-25,13.039999961853027,13.1899995803833,12.720000267028809,12.75,12.482376098632812,8832200
2021-02-26,12.600000381469727,12.609999656677246,12.260000228881836,12.270000457763672,12.012452125549316,5145700
2021-03-01,12.579999923706055,12.6899995803833,12.520000457763672,12.630000114440918,12.364895820617676,3782800
2021-03-02,12.640000343322754,12.720000267028809,12.600000381469727,12.630000114440918,12.364895820617676,2779000
2021-03-03,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706055,12.560697555541992,4599800
2021-03-04,12.4399995803833,12.5600004196167,12.180000305175781,12.34000015258789,12.080982208251953,5420700
2021-03-05,12.819999694824219,12.890000343322754,12.5600004196167,12.710000038146973,12.443216323852539,5257200
2021-03-08,13.170000076293945,13.369999885559082,13.029999732971191,13.149999618530273,12.873980522155762,8215800
2021-03-09,12.649999618530273,12.84000015258789,12.5600004196167,12.6899995803833,12.423635482788086,6059800
2021-03-10,12.6899995803833,12.84000015258789,12.609999656677246,12.819999694824219,12.550907135009766,4021300
2021-03-11,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,12.276784896850586,3920000
2021-03-12,12.6899995803833,12.829999923706055,12.670000076293945,12.720000267028809,12.453006744384766,3060900
2021-03-15,12.579999923706055,12.600000381469727,12.329999923706055,12.5,12.237624168395996,3222400
2021-03-16,12.489999771118164,12.5,12.300000190734863,12.380000114440918,12.120142936706543,2850100
2021-03-17,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469727,12.335525512695312,3917200
2021-03-18,12.930000305175781,13.199999809265137,12.890000343322754,12.9399995803833,12.668388366699219,5499600
2021-03-19,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,12.394265174865723,3570200
2021-03-22,12.59000015258789,12.649999618530273,12.470000267028809,12.609999656677246,12.345314979553223,2853100
2021-03-23,12.460000038146973,12.489999771118164,12.270000457763672,12.289999961853027,12.032032012939453,3240000
2021-03-24,12.449999809265137,12.59000015258789,12.399999618530273,12.399999618530273,12.13972282409668,3279400
2021-03-25,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,12.080982208251953,9969400
2021-03-26,12.430000305175781,12.539999961853027,12.229999542236328,12.350000381469727,12.09077262878418,3119000
2021-03-29,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,11.69916820526123,7228300
2021-03-30,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,11.855810165405273,9162800
2021-03-31,12.069999694824219,12.279999732971191,11.949999809265137,12.0,11.748119354248047,6214600
2021-04-01,12.0600004196167,12.170000076293945,12.010000228881836,12.119999885559082,11.8656005859375,2568600
2021-04-05,12.199999809265137,12.25,12.130000114440918,12.210000038146973,11.95371150970459,2024000
2021-04-06,12.289999961853027,12.350000381469727,12.210000038146973,12.260000228881836,12.00266170501709,2426400
2021-04-07,12.34000015258789,12.479999542236328,12.329999923706055,12.470000267028809,12.208253860473633,2993600
2021-04-08,12.279999732971191,12.380000114440918,12.15999984741211,12.359999656677246,12.10056209564209,2369200
2021-04-09,12.279999732971191,12.34000015258789,12.239999771118164,12.319999694824219,12.061402320861816,1739500
2021-04-12,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,12.13972282409668,2407600
2021-04-13,12.289999961853027,12.329999923706055,12.199999809265137,12.279999732971191,12.022241592407227,2771300
2021-04-14,12.34000015258789,12.520000457763672,12.319999694824219,12.369999885559082,12.110352516174316,2225100
2021-04-15,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,12.032032012939453,2208400
2021-04-16,12.5,12.550000190734863,12.430000305175781,12.550000190734863,12.286574363708496,1592300
2021-04-19,12.539999961853027,12.649999618530273,12.489999771118164,12.520000457763672,12.25720500946045,2845300
2021-04-20,12.319999694824219,12.319999694824219,11.949999809265137,11.970000267028809,11.718749046325684,3196500
2021-04-21,11.6899995803833,11.970000267028809,11.65999984741211,11.970000267028809,11.718749046325684,2472500
2021-04-22,11.789999961853027,11.819999694824219,11.680000305175781,11.6899995803833,11.444625854492188,2032600
2021-04-23,11.720000267028809,11.930000305175781,11.699999809265137,11.880000114440918,11.630638122558594,2348400
2021-04-26,12.0600004196167,12.180000305175781,12.0600004196167,12.140000343322754,11.885180473327637,1991600
2021-04-27,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469727,12.09077262878418,2852200
2021-04-28,13.569999694824219,13.75,13.449999809265137,13.720000267028809,13.432016372680664,11250500
2021-04-29,13.869999885559082,14.199999809265137,13.859999656677246,14.199999809265137,13.90194034576416,7843700
2021-04-30,14.100000381469727,14.170000076293945,13.949999809265137,14.0,13.706138610839844,3172700
2021-05-03,13.779999732971191,13.850000381469727,13.680000305175781,13.739999771118164,13.4515962600708,3420000
2021-05-04,13.369999885559082,13.529999732971191,13.170000076293945,13.399999618530273,13.118732452392578,6193600
2021-05-05,13.5600004196167,13.65999984741211,13.460000038146973,13.59000015258789,13.304744720458984,3663500
2021-05-06,13.710000038146973,13.880000114440918,13.579999923706055,13.869999885559082,13.57886791229248,3803900
2021-05-07,13.760000228881836,14.149999618530273,13.729999542236328,14.140000343322754,13.84320068359375,4765100
2021-05-10,13.9399995803833,14.109999656677246,13.829999923706055,13.84000015258789,13.549497604370117,5560600
2021-05-11,13.670000076293945,13.859999656677246,13.5600004196167,13.800000190734863,13.510336875915527,5260100
2021-05-12,13.9399995803833,14.140000343322754,13.779999732971191,13.829999923706055,13.53970718383789,5487500
2021-05-13,13.84000015258789,14.119999885559082,13.829999923706055,14.09000015258789,13.794249534606934,3068000
2021-05-14,14.279999732971191,14.430000305175781,14.279999732971191,14.399999618530273,14.097743034362793,3560400
2021-05-17,14.170000076293945,14.34000015258789,14.109999656677246,14.319999694824219,14.019421577453613,4054500
2021-05-18,14.369999885559082,14.420000076293945,14.289999961853027,14.289999961853027,13.990052223205566,3922300
2021-05-19,14.180000305175781,14.329999923706055,13.989999771118164,14.270000457763672,13.97047233581543,3612700
2021-05-20,14.350000381469727,14.40999984741211,14.199999809265137,14.369999885559082,14.06837272644043,3743700
2021-05-21,14.59000015258789,14.75,14.5600004196167,14.729999542236328,14.420815467834473,3775200
2021-05-24,14.699999809265137,15.220000267028809,14.699999809265137,15.029999732971191,14.714518547058105,6482000
2021-05-25,15.180000305175781,15.34000015258789,14.819999694824219,14.819999694824219,14.508926391601562,7435800
2021-05-26,14.699999809265137,14.9399995803833,14.649999618530273,14.880000114440918,14.567667961120605,3545200
2021-05-27,14.949999809265137,15.050000190734863,14.869999885559082,15.029999732971191,14.714518547058105,3078300
2021-05-28,14.890000343322754,15.149999618530273,14.84000015258789,15.09000015258789,14.773260116577148,3406600
