date,ticker,open,high,low,close,volume
2020-09-01,CS,10.75,10.90999984741211,10.699999809265137,10.850000381469728,2251400
2020-09-02,CS,10.84000015258789,11.010000228881836,10.829999923706056,10.979999542236328,1900800
2020-09-03,CS,11.210000038146973,11.279999732971191,10.920000076293944,10.960000038146973,3391400
2020-09-04,CS,11.079999923706056,11.100000381469728,10.789999961853027,10.920000076293944,4439900
2020-09-08,CS,10.640000343322754,10.640000343322754,10.4399995803833,10.449999809265137,6818900
2020-09-09,CS,10.739999771118164,10.829999923706056,10.68000030517578,10.760000228881836,2761700
2020-09-10,CS,10.9399995803833,10.989999771118164,10.670000076293944,10.699999809265137,2408300
2020-09-11,CS,10.770000457763672,10.81999969482422,10.6899995803833,10.760000228881836,1693800
2020-09-14,CS,11.18000030517578,11.3100004196167,11.079999923706056,11.1899995803833,5980000
2020-09-15,CS,11.100000381469728,11.109999656677246,10.869999885559082,10.920000076293944,3909300
2020-09-16,CS,10.90999984741211,11.18000030517578,10.880000114440918,11.039999961853027,2463900
2020-09-17,CS,10.90999984741211,11.039999961853027,10.90999984741211,10.979999542236328,2322200
2020-09-18,CS,10.789999961853027,10.829999923706056,10.609999656677246,10.68000030517578,3467400
2020-09-21,CS,10.229999542236328,10.25,9.899999618530272,10.079999923706056,5476300
2020-09-22,CS,9.989999771118164,10.06999969482422,9.81999969482422,9.90999984741211,2582500
2020-09-23,CS,9.93000030517578,9.970000267028809,9.65999984741211,9.68000030517578,2984000
2020-09-24,CS,9.609999656677246,9.710000038146973,9.539999961853027,9.619999885559082,2347300
2020-09-25,CS,9.380000114440918,9.489999771118164,9.350000381469728,9.479999542236328,2241100
2020-09-28,CS,9.800000190734863,9.970000267028809,9.779999732971191,9.899999618530272,2165500
2020-09-29,CS,9.869999885559082,9.899999618530272,9.729999542236328,9.829999923706056,1767800
2020-09-30,CS,9.90999984741211,10.06999969482422,9.899999618530272,9.970000267028809,2495600
2020-10-01,CS,9.989999771118164,10.010000228881836,9.850000381469728,9.90999984741211,1629000
2020-10-02,CS,9.859999656677246,10.140000343322754,9.84000015258789,10.06999969482422,2478200
2020-10-05,CS,10.279999732971191,10.350000381469728,10.260000228881836,10.31999969482422,2244000
2020-10-06,CS,10.539999961853027,10.539999961853027,10.25,10.300000190734863,2938300
2020-10-07,CS,10.460000038146973,10.520000457763672,10.43000030517578,10.479999542236328,2255600
2020-10-08,CS,10.56999969482422,10.59000015258789,10.479999542236328,10.56999969482422,1648000
2020-10-09,CS,10.609999656677246,10.609999656677246,10.4399995803833,10.470000267028809,1494400
2020-10-12,CS,10.550000190734863,10.640000343322754,10.520000457763672,10.609999656677246,1275300
2020-10-13,CS,10.619999885559082,10.619999885559082,10.399999618530272,10.449999809265137,2270800
2020-10-14,CS,10.449999809265137,10.470000267028809,10.34000015258789,10.350000381469728,1561400
2020-10-15,CS,10.010000228881836,10.229999542236328,9.989999771118164,10.229999542236328,1876200
2020-10-16,CS,10.1899995803833,10.289999961853027,10.149999618530272,10.220000267028809,2490600
2020-10-19,CS,10.65999984741211,10.779999732971191,10.59000015258789,10.619999885559082,3694300
2020-10-20,CS,10.920000076293944,10.970000267028809,10.800000190734863,10.8100004196167,2222300
2020-10-21,CS,10.739999771118164,10.800000190734863,10.609999656677246,10.630000114440918,1618600
2020-10-22,CS,10.43000030517578,10.68000030517578,10.40999984741211,10.65999984741211,2867100
2020-10-23,CS,10.93000030517578,10.960000038146973,10.789999961853027,10.869999885559082,2655100
2020-10-26,CS,10.739999771118164,10.739999771118164,10.579999923706056,10.6899995803833,2070600
2020-10-27,CS,10.529999732971191,10.529999732971191,10.31999969482422,10.34000015258789,2448800
2020-10-28,CS,9.9399995803833,10.09000015258789,9.859999656677246,9.920000076293944,4812300
2020-10-29,CS,9.380000114440918,9.579999923706056,9.300000190734863,9.380000114440918,6900300
2020-10-30,CS,9.359999656677246,9.420000076293944,9.279999732971191,9.40999984741211,3478800
2020-11-02,CS,9.630000114440918,9.65999984741211,9.529999732971191,9.630000114440918,2692400
2020-11-03,CS,10.039999961853027,10.25,10.020000457763672,10.1899995803833,4460100
2020-11-04,CS,10.09000015258789,10.260000228881836,9.970000267028809,10.119999885559082,3533500
2020-11-05,CS,10.350000381469728,10.579999923706056,10.329999923706056,10.5,3456200
2020-11-06,CS,10.68000030517578,10.68000030517578,10.5600004196167,10.56999969482422,2579400
2020-11-09,CS,11.34000015258789,11.479999542236328,11.100000381469728,11.270000457763672,6982500
2020-11-10,CS,11.619999885559082,11.75,11.5,11.6899995803833,4828500
2020-11-11,CS,11.619999885559082,11.65999984741211,11.529999732971191,11.600000381469728,2302400
2020-11-12,CS,11.470000267028809,11.609999656677246,11.4399995803833,11.510000228881836,1954200
2020-11-13,CS,11.65999984741211,11.789999961853027,11.65999984741211,11.75,1844400
2020-11-16,CS,12.039999961853027,12.100000381469728,11.920000076293944,12.029999732971191,2515700
2020-11-17,CS,12.119999885559082,12.289999961853027,12.06999969482422,12.210000038146973,2571700
2020-11-18,CS,12.199999809265137,12.300000190734863,12.050000190734863,12.050000190734863,2210500
2020-11-19,CS,12.09000015258789,12.270000457763672,12.050000190734863,12.25,2806600
2020-11-20,CS,12.229999542236328,12.289999961853027,12.15999984741211,12.220000267028809,1233200
2020-11-23,CS,12.4399995803833,12.5600004196167,12.420000076293944,12.520000457763672,3486900
2020-11-24,CS,12.779999732971191,13.0600004196167,12.760000228881836,13.020000457763672,3790400
2020-11-25,CS,12.90999984741211,12.979999542236328,12.770000457763672,12.960000038146973,2069000
2020-11-27,CS,12.8100004196167,12.949999809265137,12.8100004196167,12.93000030517578,972400
2020-11-30,CS,12.869999885559082,12.880000114440918,12.470000267028809,12.470000267028809,2669300
2020-12-01,CS,12.670000076293944,12.93000030517578,12.670000076293944,12.890000343322754,2256300
2020-12-02,CS,12.859999656677246,13.029999732971191,12.829999923706056,13.020000457763672,1766100
2020-12-03,CS,13.020000457763672,13.109999656677246,12.949999809265137,13.029999732971191,2064600
2020-12-04,CS,13.140000343322754,13.25,13.140000343322754,13.199999809265137,1700700
2020-12-07,CS,13.1899995803833,13.210000038146973,13.09000015258789,13.109999656677246,1796600
2020-12-08,CS,12.970000267028809,13.029999732971191,12.90999984741211,12.970000267028809,1374700
2020-12-09,CS,13.06999969482422,13.100000381469728,12.93000030517578,13.0,1629000
2020-12-10,CS,12.720000267028809,12.81999969482422,12.670000076293944,12.760000228881836,1854000
2020-12-11,CS,12.510000228881836,12.550000190734863,12.390000343322754,12.449999809265137,1661500
2020-12-14,CS,12.579999923706056,12.600000381469728,12.40999984741211,12.40999984741211,1708300
2020-12-15,CS,12.600000381469728,12.760000228881836,12.539999961853027,12.729999542236328,1505900
2020-12-16,CS,12.779999732971191,12.789999961853027,12.640000343322754,12.6899995803833,1259900
2020-12-17,CS,12.81999969482422,12.81999969482422,12.720000267028809,12.739999771118164,958800
2020-12-18,CS,12.65999984741211,12.68000030517578,12.5,12.56999969482422,1308100
2020-12-21,CS,12.100000381469728,12.34000015258789,12.039999961853027,12.31999969482422,2919800
2020-12-22,CS,12.34000015258789,12.390000343322754,12.170000076293944,12.170000076293944,2502500
2020-12-23,CS,12.510000228881836,12.84000015258789,12.510000228881836,12.75,3321800
2020-12-24,CS,12.739999771118164,12.75,12.619999885559082,12.65999984741211,414100
2020-12-28,CS,12.850000381469728,12.890000343322754,12.75,12.760000228881836,1837200
2020-12-29,CS,12.84000015258789,12.880000114440918,12.760000228881836,12.789999961853027,1731900
2020-12-30,CS,12.859999656677246,12.9399995803833,12.789999961853027,12.8100004196167,1314600
2020-12-31,CS,12.779999732971191,12.81999969482422,12.739999771118164,12.800000190734863,1063000
2021-01-04,CS,13.130000114440918,13.130000114440918,12.81999969482422,12.890000343322754,2143400
2021-01-05,CS,13.039999961853027,13.239999771118164,13.020000457763672,13.170000076293944,1999900
2021-01-06,CS,13.630000114440918,13.899999618530272,13.619999885559082,13.789999961853027,2920200
2021-01-07,CS,14.029999732971191,14.170000076293944,14.010000228881836,14.100000381469728,2100000
2021-01-08,CS,13.770000457763672,13.789999961853027,13.510000228881836,13.6899995803833,2470200
2021-01-11,CS,13.56999969482422,13.75,13.5,13.75,1532800
2021-01-12,CS,13.920000076293944,14.06999969482422,13.920000076293944,14.06999969482422,1793000
2021-01-13,CS,13.960000038146973,14.010000228881836,13.829999923706056,13.960000038146973,2109900
2021-01-14,CS,13.90999984741211,14.010000228881836,13.90999984741211,13.970000267028809,1869700
2021-01-15,CS,13.9399995803833,13.979999542236328,13.739999771118164,13.800000190734863,1801500
2021-01-19,CS,13.75,13.760000228881836,13.609999656677246,13.630000114440918,1815300
2021-01-20,CS,13.84000015258789,13.859999656677246,13.6899995803833,13.770000457763672,1550200
2021-01-21,CS,13.800000190734863,13.850000381469728,13.699999809265137,13.75,1317200
2021-01-22,CS,13.710000038146973,13.789999961853027,13.630000114440918,13.729999542236328,1660000
2021-01-25,CS,13.470000267028809,13.59000015258789,13.43000030517578,13.5600004196167,1930100
2021-01-26,CS,13.539999961853027,13.56999969482422,13.449999809265137,13.489999771118164,1990400
2021-01-27,CS,13.229999542236328,13.300000190734863,13.0600004196167,13.15999984741211,2191900
2021-01-28,CS,13.270000457763672,13.710000038146973,13.260000228881836,13.600000381469728,3300200
2021-01-29,CS,13.260000228881836,13.359999656677246,13.0,13.050000190734863,2694700
2021-02-01,CS,13.09000015258789,13.220000267028809,13.029999732971191,13.210000038146973,1614300
2021-02-02,CS,13.40999984741211,13.470000267028809,13.359999656677246,13.399999618530272,1554200
2021-02-03,CS,13.399999618530272,13.510000228881836,13.380000114440918,13.5,1836100
2021-02-04,CS,13.600000381469728,13.770000457763672,13.350000381469728,13.720000267028809,2806500
2021-02-05,CS,13.710000038146973,13.739999771118164,13.59000015258789,13.630000114440918,1686700
2021-02-08,CS,13.710000038146973,13.800000190734863,13.710000038146973,13.779999732971191,1526200
2021-02-09,CS,13.760000228881836,13.869999885559082,13.720000267028809,13.84000015258789,1114700
2021-02-10,CS,13.859999656677246,13.93000030517578,13.760000228881836,13.829999923706056,2150200
2021-02-11,CS,13.800000190734863,13.850000381469728,13.699999809265137,13.8100004196167,1095800
2021-02-12,CS,13.760000228881836,13.90999984741211,13.760000228881836,13.90999984741211,1072500
2021-02-16,CS,14.270000457763672,14.470000267028809,14.229999542236328,14.43000030517578,2177700
2021-02-17,CS,14.220000267028809,14.270000457763672,14.06999969482422,14.170000076293944,2310100
2021-02-18,CS,13.93000030517578,13.949999809265137,13.630000114440918,13.760000228881836,2528900
2021-02-19,CS,14.020000457763672,14.130000114440918,14.010000228881836,14.079999923706056,1659900
2021-02-22,CS,14.09000015258789,14.420000076293944,14.06999969482422,14.300000190734863,3620900
2021-02-23,CS,14.369999885559082,14.40999984741211,14.109999656677246,14.300000190734863,2701400
2021-02-24,CS,14.350000381469728,14.6899995803833,14.329999923706056,14.65999984741211,4435100
2021-02-25,CS,14.84000015258789,14.949999809265137,14.510000228881836,14.539999961853027,2738500
2021-02-26,CS,14.640000343322754,14.649999618530272,14.43000030517578,14.449999809265137,3849900
2021-03-01,CS,14.600000381469728,14.779999732971191,14.56999969482422,14.699999809265137,1599700
2021-03-02,CS,14.18000030517578,14.31999969482422,14.170000076293944,14.229999542236328,3291200
2021-03-03,CS,13.9399995803833,14.25,13.93000030517578,14.0600004196167,4553600
2021-03-04,CS,14.06999969482422,14.140000343322754,13.68000030517578,13.859999656677246,6468800
2021-03-05,CS,13.979999542236328,13.979999542236328,13.640000343322754,13.890000343322754,5090500
2021-03-08,CS,13.93000030517578,13.970000267028809,13.789999961853027,13.800000190734863,2923900
2021-03-09,CS,13.800000190734863,14.09000015258789,13.649999618530272,13.979999542236328,3403900
2021-03-10,CS,13.90999984741211,14.0,13.739999771118164,13.949999809265137,3393800
2021-03-11,CS,13.470000267028809,13.470000267028809,13.270000457763672,13.289999961853027,4594200
2021-03-12,CS,12.890000343322754,13.100000381469728,12.789999961853027,12.850000381469728,6933700
2021-03-15,CS,12.859999656677246,13.010000228881836,12.800000190734863,13.0,3253300
2021-03-16,CS,13.109999656677246,13.130000114440918,12.859999656677246,12.899999618530272,2162900
2021-03-17,CS,12.859999656677246,13.130000114440918,12.859999656677246,13.130000114440918,4295400
2021-03-18,CS,13.300000190734863,13.40999984741211,13.020000457763672,13.0600004196167,2975900
2021-03-19,CS,13.0,13.119999885559082,12.899999618530272,13.079999923706056,2812500
2021-03-22,CS,13.079999923706056,13.170000076293944,13.020000457763672,13.149999618530272,2556900
2021-03-23,CS,13.06999969482422,13.130000114440918,12.859999656677246,12.890000343322754,2974400
2021-03-24,CS,12.9399995803833,13.09000015258789,12.869999885559082,12.880000114440918,3393200
2021-03-25,CS,13.100000381469728,13.25,12.90999984741211,13.210000038146973,5045000
2021-03-26,CS,13.220000267028809,13.34000015258789,12.859999656677246,12.869999885559082,8824400
2021-03-29,CS,11.15999984741211,11.550000190734863,11.0600004196167,11.390000343322754,30840900
2021-03-30,CS,11.0,11.09000015258789,10.859999656677246,10.989999771118164,23776400
2021-03-31,CS,10.600000381469728,10.6899995803833,10.460000038146973,10.600000381469728,18962300
2021-04-01,CS,10.75,10.880000114440918,10.649999618530272,10.699999809265137,15903800
2021-04-05,CS,10.979999542236328,11.0,10.850000381469728,10.869999885559082,7850900
2021-04-06,CS,10.84000015258789,10.970000267028809,10.800000190734863,10.970000267028809,18303900
2021-04-07,CS,10.920000076293944,10.970000267028809,10.829999923706056,10.869999885559082,9470900
2021-04-08,CS,10.920000076293944,10.979999542236328,10.84000015258789,10.949999809265137,5877800
2021-04-09,CS,10.619999885559082,10.6899995803833,10.56999969482422,10.649999618530272,12056300
2021-04-12,CS,10.65999984741211,10.739999771118164,10.649999618530272,10.710000038146973,4777900
2021-04-13,CS,10.649999618530272,10.65999984741211,10.56999969482422,10.630000114440918,6341000
2021-04-14,CS,10.56999969482422,10.729999542236328,10.5600004196167,10.640000343322754,6670400
2021-04-15,CS,10.68000030517578,10.760000228881836,10.609999656677246,10.760000228881836,5533800
2021-04-16,CS,10.6899995803833,10.850000381469728,10.65999984741211,10.850000381469728,5588100
2021-04-19,CS,10.720000267028809,10.779999732971191,10.649999618530272,10.699999809265137,4328800
2021-04-20,CS,10.470000267028809,10.5,10.25,10.289999961853027,9433700
2021-04-21,CS,10.0600004196167,10.380000114440918,10.020000457763672,10.380000114440918,8177900
2021-04-22,CS,9.890000343322754,10.260000228881836,9.869999885559082,10.010000228881836,18434800
2021-04-23,CS,10.010000228881836,10.470000267028809,9.949999809265137,10.449999809265137,19591800
2021-04-26,CS,10.220000267028809,10.420000076293944,10.199999809265137,10.270000457763672,10836400
2021-04-27,CS,10.520000457763672,10.619999885559082,10.489999771118164,10.609999656677246,6410500
2021-04-28,CS,10.609999656677246,10.800000190734863,10.59000015258789,10.770000457763672,7080600
2021-04-29,CS,10.710000038146973,10.770000457763672,10.640000343322754,10.729999542236328,6362400
2021-04-30,CS,10.649999618530272,10.649999618530272,10.510000228881836,10.56999969482422,5864100
2021-05-03,CS,10.59000015258789,10.670000076293944,10.550000190734863,10.609999656677246,3990200
2021-05-04,CS,10.420000076293944,10.460000038146973,10.229999542236328,10.34000015258789,5776200
2021-05-05,CS,10.239999771118164,10.380000114440918,10.199999809265137,10.369999885559082,5567300
2021-05-06,CS,10.3100004196167,10.380000114440918,10.270000457763672,10.369999885559082,7998500
2021-05-07,CS,10.239999771118164,10.390000343322754,10.220000267028809,10.390000343322754,7310900
2021-05-10,CS,10.25,10.289999961853027,10.149999618530272,10.149999618530272,5507600
2021-05-11,CS,10.029999732971191,10.170000076293944,10.020000457763672,10.100000381469728,5460100
2021-05-12,CS,10.170000076293944,10.239999771118164,10.050000190734863,10.06999969482422,4345900
2021-05-13,CS,10.020000457763672,10.289999961853027,10.010000228881836,10.279999732971191,5901000
2021-05-14,CS,10.350000381469728,10.479999542236328,10.34000015258789,10.449999809265137,5759100
2021-05-17,CS,10.40999984741211,10.520000457763672,10.369999885559082,10.510000228881836,6956600
2021-05-18,CS,10.520000457763672,10.539999961853027,10.40999984741211,10.40999984741211,6226100
2021-05-19,CS,10.3100004196167,10.489999771118164,10.220000267028809,10.460000038146973,11797500
2021-05-20,CS,10.460000038146973,10.789999961853027,10.420000076293944,10.760000228881836,18087900
2021-05-21,CS,10.68000030517578,10.739999771118164,10.65999984741211,10.6899995803833,10045000
2021-05-24,CS,10.729999542236328,10.789999961853027,10.68000030517578,10.770000457763672,4807600
2021-05-25,CS,10.869999885559082,10.920000076293944,10.770000457763672,10.779999732971191,10841300
2021-05-26,CS,10.619999885559082,10.920000076293944,10.609999656677246,10.880000114440918,11793600
2021-05-27,CS,10.890000343322754,11.149999618530272,10.880000114440918,11.140000343322754,12924400
2021-05-28,CS,10.960000038146973,11.050000190734863,10.9399995803833,11.020000457763672,11224000
2021-06-01,CS,11.109999656677246,11.18000030517578,11.109999656677246,11.140000343322754,8730300
2021-06-02,CS,11.050000190734863,11.119999885559082,11.029999732971191,11.119999885559082,6215100
2021-06-03,CS,11.100000381469728,11.15999984741211,11.079999923706056,11.149999618530272,6228500
2021-06-04,CS,11.149999618530272,11.1899995803833,11.109999656677246,11.18000030517578,6005700
2021-06-07,CS,11.130000114440918,11.140000343322754,11.100000381469728,11.109999656677246,5396900
2021-06-08,CS,10.920000076293944,10.979999542236328,10.850000381469728,10.93000030517578,7723000
2021-06-09,CS,10.899999618530272,10.90999984741211,10.770000457763672,10.779999732971191,4290200
2021-06-10,CS,10.829999923706056,10.859999656677246,10.68000030517578,10.68000030517578,3763000
2021-06-11,CS,10.720000267028809,10.760000228881836,10.670000076293944,10.699999809265137,3748000
2021-06-14,CS,10.729999542236328,10.75,10.649999618530272,10.65999984741211,3904100
2021-06-15,CS,10.710000038146973,10.8100004196167,10.6899995803833,10.760000228881836,4600400
2021-06-16,CS,10.729999542236328,10.739999771118164,10.579999923706056,10.6899995803833,5760800
2021-06-17,CS,10.649999618530272,10.68000030517578,10.350000381469728,10.420000076293944,7265700
2021-06-18,CS,10.229999542236328,10.34000015258789,10.130000114440918,10.170000076293944,8476500
2021-06-21,CS,10.1899995803833,10.279999732971191,10.170000076293944,10.260000228881836,4048900
2021-06-22,CS,10.15999984741211,10.210000038146973,10.109999656677246,10.15999984741211,4717600
2021-06-23,CS,10.229999542236328,10.270000457763672,10.18000030517578,10.199999809265137,3387700
2021-06-24,CS,10.479999542236328,10.609999656677246,10.460000038146973,10.59000015258789,6698000
2021-06-25,CS,10.699999809265137,10.789999961853027,10.649999618530272,10.770000457763672,6411000
2021-06-28,CS,10.649999618530272,10.670000076293944,10.529999732971191,10.56999969482422,4722000
2021-06-29,CS,10.65999984741211,10.68000030517578,10.510000228881836,10.510000228881836,3617800
2021-06-30,CS,10.420000076293944,10.520000457763672,10.390000343322754,10.489999771118164,2247700
2021-07-01,CS,10.539999961853027,10.59000015258789,10.520000457763672,10.5600004196167,1628600
2021-07-02,CS,10.510000228881836,10.520000457763672,10.399999618530272,10.420000076293944,1825200
2021-07-06,CS,10.399999618530272,10.399999618530272,10.1899995803833,10.239999771118164,4047500
2021-07-07,CS,10.130000114440918,10.170000076293944,10.050000190734863,10.119999885559082,4033300
2021-07-08,CS,9.989999771118164,10.029999732971191,9.880000114440918,9.90999984741211,21765300
2021-07-09,CS,10.039999961853027,10.100000381469728,9.979999542236328,10.100000381469728,4831300
2021-07-12,CS,9.989999771118164,10.149999618530272,9.979999542236328,10.109999656677246,4980600
2021-07-13,CS,10.06999969482422,10.09000015258789,9.920000076293944,9.949999809265137,5653000
2021-07-14,CS,9.920000076293944,9.989999771118164,9.84000015258789,9.890000343322754,4526400
2021-07-15,CS,9.779999732971191,9.93000030517578,9.75,9.850000381469728,4519800
2021-07-16,CS,9.890000343322754,9.899999618530272,9.729999542236328,9.729999542236328,5279600
2021-07-19,CS,9.640000343322754,9.65999984741211,9.5,9.56999969482422,7531200
2021-07-20,CS,9.600000381469728,9.850000381469728,9.5600004196167,9.8100004196167,5201900
2021-07-21,CS,9.949999809265137,10.149999618530272,9.9399995803833,10.109999656677246,4154600
2021-07-22,CS,10.079999923706056,10.09000015258789,9.9399995803833,9.970000267028809,2507300
2021-07-23,CS,10.130000114440918,10.140000343322754,10.029999732971191,10.0600004196167,2893300
2021-07-26,CS,10.170000076293944,10.31999969482422,10.170000076293944,10.279999732971191,3997000
2021-07-27,CS,10.18000030517578,10.270000457763672,10.140000343322754,10.210000038146973,7509500
2021-07-28,CS,10.229999542236328,10.289999961853027,10.109999656677246,10.289999961853027,3603800
2021-07-29,CS,10.119999885559082,10.149999618530272,9.960000038146973,9.989999771118164,6280000
2021-07-30,CS,10.050000190734863,10.15999984741211,9.979999542236328,10.050000190734863,3842700
2021-08-02,CS,10.3100004196167,10.420000076293944,10.220000267028809,10.229999542236328,4222500
2021-08-03,CS,10.359999656677246,10.399999618530272,10.239999771118164,10.390000343322754,4098500
2021-08-04,CS,10.270000457763672,10.350000381469728,10.25,10.25,3680200
2021-08-05,CS,10.3100004196167,10.449999809265137,10.3100004196167,10.399999618530272,2428200
2021-08-06,CS,10.520000457763672,10.600000381469728,10.489999771118164,10.579999923706056,4293400
2021-08-09,CS,10.579999923706056,10.600000381469728,10.5,10.529999732971191,21766100
2021-08-10,CS,10.479999542236328,10.539999961853027,10.43000030517578,10.4399995803833,3362400
2021-08-11,CS,10.520000457763672,10.5600004196167,10.460000038146973,10.479999542236328,2594200
2021-08-12,CS,10.449999809265137,10.479999542236328,10.369999885559082,10.43000030517578,4490200
2021-08-13,CS,10.40999984741211,10.420000076293944,10.350000381469728,10.390000343322754,3605200
2021-08-16,CS,10.300000190734863,10.350000381469728,10.210000038146973,10.34000015258789,2552600
2021-08-17,CS,10.3100004196167,10.40999984741211,10.170000076293944,10.260000228881836,3665200
2021-08-18,CS,10.31999969482422,10.449999809265137,10.300000190734863,10.3100004196167,2764400
2021-08-19,CS,10.210000038146973,10.279999732971191,10.119999885559082,10.170000076293944,5308600
2021-08-20,CS,10.140000343322754,10.239999771118164,10.119999885559082,10.220000267028809,3200600
2021-08-23,CS,10.279999732971191,10.359999656677246,10.270000457763672,10.350000381469728,3089500
2021-08-24,CS,10.350000381469728,10.479999542236328,10.350000381469728,10.4399995803833,3448500
2021-08-25,CS,10.65999984741211,10.770000457763672,10.619999885559082,10.720000267028809,4327300
2021-08-26,CS,10.699999809265137,10.720000267028809,10.489999771118164,10.520000457763672,3519500
2021-08-27,CS,10.5,10.68000030517578,10.489999771118164,10.65999984741211,2645600
2021-08-30,CS,10.640000343322754,10.649999618530272,10.529999732971191,10.5600004196167,2981200
2021-08-31,CS,10.5600004196167,10.630000114440918,10.539999961853027,10.56999969482422,3225500
2021-09-01,CS,10.59000015258789,10.68000030517578,10.56999969482422,10.609999656677246,2107200
2021-09-02,CS,10.5600004196167,10.65999984741211,10.550000190734863,10.56999969482422,2109700
2021-09-03,CS,10.600000381469728,10.630000114440918,10.529999732971191,10.56999969482422,2157700
2021-09-07,CS,10.600000381469728,10.699999809265137,10.539999961853027,10.5600004196167,2497500
2021-09-08,CS,10.550000190734863,10.609999656677246,10.420000076293944,10.4399995803833,2901900
2021-09-09,CS,10.470000267028809,10.6899995803833,10.460000038146973,10.579999923706056,3118700
2021-09-10,CS,10.609999656677246,10.619999885559082,10.420000076293944,10.43000030517578,3174800
2021-09-13,CS,10.520000457763672,10.65999984741211,10.489999771118164,10.619999885559082,3785200
2021-09-14,CS,10.640000343322754,10.65999984741211,10.380000114440918,10.40999984741211,3795600
2021-09-15,CS,10.270000457763672,10.329999923706056,10.170000076293944,10.210000038146973,4464700
2021-09-16,CS,10.34000015258789,10.369999885559082,9.850000381469728,10.260000228881836,8503300
2021-09-17,CS,10.239999771118164,10.279999732971191,10.100000381469728,10.149999618530272,3844100
2021-09-20,CS,9.510000228881836,9.550000190734863,9.289999961853027,9.399999618530272,14771400
2021-09-21,CS,9.520000457763672,9.539999961853027,9.369999885559082,9.40999984741211,5965300
2021-09-22,CS,9.609999656677246,9.710000038146973,9.5600004196167,9.600000381469728,5104100
2021-09-23,CS,9.720000267028809,9.869999885559082,9.710000038146973,9.800000190734863,4098300
2021-09-24,CS,9.850000381469728,9.920000076293944,9.850000381469728,9.880000114440918,2516600
2021-09-27,CS,10.06999969482422,10.210000038146973,10.0600004196167,10.15999984741211,3643400
2021-09-28,CS,10.100000381469728,10.140000343322754,9.93000030517578,9.970000267028809,3958000
2021-09-29,CS,9.960000038146973,10.010000228881836,9.899999618530272,9.979999542236328,2992500
2021-09-30,CS,9.869999885559082,9.93000030517578,9.8100004196167,9.859999656677246,4036200
2021-10-01,CS,9.859999656677246,9.9399995803833,9.770000457763672,9.899999618530272,4069300
2021-10-04,CS,9.90999984741211,10.039999961853027,9.800000190734863,9.829999923706056,4086000
2021-10-05,CS,9.829999923706056,10.010000228881836,9.789999961853027,9.9399995803833,4754300
2021-10-06,CS,9.850000381469728,9.979999542236328,9.789999961853027,9.970000267028809,4861000
2021-10-07,CS,10.18000030517578,10.300000190734863,10.15999984741211,10.18000030517578,4177300
2021-10-08,CS,10.270000457763672,10.390000343322754,10.25,10.350000381469728,2464600
2021-10-11,CS,10.369999885559082,10.460000038146973,10.289999961853027,10.289999961853027,2156300
2021-10-12,CS,10.289999961853027,10.350000381469728,10.25,10.289999961853027,1956600
2021-10-13,CS,10.260000228881836,10.279999732971191,10.100000381469728,10.270000457763672,3149600
2021-10-14,CS,10.420000076293944,10.449999809265137,10.369999885559082,10.43000030517578,3065900
2021-10-15,CS,10.5600004196167,10.630000114440918,10.529999732971191,10.56999969482422,3491200
2021-10-18,CS,10.510000228881836,10.520000457763672,10.40999984741211,10.449999809265137,2493700
2021-10-19,CS,10.56999969482422,10.619999885559082,10.539999961853027,10.600000381469728,2638600
2021-10-20,CS,10.369999885559082,10.470000267028809,10.3100004196167,10.460000038146973,3692000
2021-10-21,CS,10.420000076293944,10.479999542236328,10.359999656677246,10.40999984741211,2091000
2021-10-22,CS,10.460000038146973,10.539999961853027,10.390000343322754,10.510000228881836,2439000
2021-10-25,CS,10.550000190734863,10.600000381469728,10.520000457763672,10.579999923706056,1915400
2021-10-26,CS,10.600000381469728,10.699999809265137,10.59000015258789,10.640000343322754,2049200
2021-10-27,CS,10.600000381469728,10.68000030517578,10.529999732971191,10.529999732971191,2631100
2021-10-28,CS,10.399999618530272,10.5,10.369999885559082,10.479999542236328,2388000
2021-10-29,CS,10.449999809265137,10.5,10.229999542236328,10.3100004196167,4573200
2021-11-01,CS,10.880000114440918,11.039999961853027,10.859999656677246,11.029999732971191,9347600
2021-11-02,CS,10.90999984741211,11.0,10.84000015258789,10.979999542236328,3371600
2021-11-03,CS,10.920000076293944,10.970000267028809,10.710000038146973,10.789999961853027,7300400
2021-11-04,CS,10.579999923706056,10.600000381469728,10.15999984741211,10.279999732971191,12853400
2021-11-05,CS,10.239999771118164,10.300000190734863,10.170000076293944,10.229999542236328,4524700
2021-11-08,CS,10.25,10.369999885559082,10.25,10.3100004196167,2999300
2021-11-09,CS,10.229999542236328,10.260000228881836,10.140000343322754,10.1899995803833,3255900
2021-11-10,CS,10.229999542236328,10.279999732971191,10.0600004196167,10.079999923706056,7271300
2021-11-11,CS,10.039999961853027,10.149999618530272,10.020000457763672,10.119999885559082,4608000
2021-11-12,CS,10.029999732971191,10.079999923706056,10.010000228881836,10.0600004196167,2642800
2021-11-15,CS,10.09000015258789,10.119999885559082,10.029999732971191,10.029999732971191,2459600
2021-11-16,CS,10.0,10.029999732971191,9.90999984741211,9.920000076293944,5295200
2021-11-17,CS,10.149999618530272,10.270000457763672,10.119999885559082,10.210000038146973,4636300
2021-11-18,CS,10.130000114440918,10.15999984741211,10.0,10.119999885559082,5096500
