date,ticker,open,high,low,close,volume
2020-09-04,DB,9.65999984741211,9.789999961853027,9.489999771118164,9.729999542236328,4747200
2020-09-08,DB,9.390000343322754,9.460000038146973,9.270000457763672,9.40999984741211,8427300
2020-09-09,DB,9.40999984741211,9.5,9.369999885559082,9.420000076293944,3082800
2020-09-10,DB,9.630000114440918,9.68000030517578,9.350000381469728,9.350000381469728,2899600
2020-09-11,DB,9.279999732971191,9.31999969482422,9.18000030517578,9.260000228881836,3161700
2020-09-14,DB,9.34000015258789,9.40999984741211,9.289999961853027,9.34000015258789,2016700
2020-09-15,DB,9.270000457763672,9.270000457763672,9.100000381469728,9.100000381469728,2069700
2020-09-16,DB,9.109999656677246,9.329999923706056,9.0600004196167,9.289999961853027,3078300
2020-09-17,DB,9.119999885559082,9.260000228881836,9.100000381469728,9.239999771118164,2295600
2020-09-18,DB,9.119999885559082,9.1899995803833,9.039999961853027,9.09000015258789,3089000
2020-09-21,DB,8.369999885559082,8.449999809265137,8.1899995803833,8.34000015258789,12790900
2020-09-22,DB,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,4680800
2020-09-23,DB,8.239999771118164,8.319999694824219,8.0,8.050000190734863,5217400
2020-09-24,DB,8.079999923706055,8.220000267028809,8.010000228881836,8.109999656677246,3842200
2020-09-25,DB,7.900000095367432,8.010000228881836,7.840000152587891,8.0,5570900
2020-09-28,DB,8.289999961853027,8.510000228881836,8.260000228881836,8.430000305175781,4359600
2020-09-29,DB,8.350000381469727,8.390000343322754,8.229999542236328,8.270000457763672,4034000
2020-09-30,DB,8.399999618530273,8.569999694824219,8.359999656677246,8.399999618530273,4516300
2020-10-01,DB,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,4290000
2020-10-02,DB,8.300000190734863,8.550000190734863,8.289999961853027,8.5,3401600
2020-10-05,DB,8.5600004196167,8.710000038146973,8.550000190734863,8.699999809265137,5380400
2020-10-06,DB,9.06999969482422,9.199999809265137,8.989999771118164,9.010000228881836,7807200
2020-10-07,DB,9.18000030517578,9.270000457763672,9.149999618530272,9.229999542236328,4203900
2020-10-08,DB,9.369999885559082,9.399999618530272,9.289999961853027,9.359999656677246,4655000
2020-10-09,DB,9.390000343322754,9.390000343322754,9.220000267028809,9.279999732971191,2246400
2020-10-12,DB,9.239999771118164,9.350000381469728,9.220000267028809,9.34000015258789,2491200
2020-10-13,DB,9.279999732971191,9.289999961853027,9.06999969482422,9.109999656677246,2696200
2020-10-14,DB,9.100000381469728,9.140000343322754,9.0600004196167,9.0600004196167,2282500
2020-10-15,DB,8.850000381469727,9.029999732971191,8.829999923706055,9.020000457763672,2347200
2020-10-16,DB,9.100000381469728,9.289999961853027,9.06999969482422,9.25,3416300
2020-10-19,DB,9.329999923706056,9.489999771118164,9.260000228881836,9.279999732971191,2905100
2020-10-20,DB,9.600000381469728,9.779999732971191,9.59000015258789,9.600000381469728,3616500
2020-10-21,DB,9.550000190734863,9.609999656677246,9.390000343322754,9.40999984741211,3921800
2020-10-22,DB,9.300000190734863,9.479999542236328,9.289999961853027,9.449999809265137,3170000
2020-10-23,DB,9.739999771118164,9.739999771118164,9.550000190734863,9.649999618530272,4096500
2020-10-26,DB,9.649999618530272,9.65999984741211,9.449999809265137,9.539999961853027,4411500
2020-10-27,DB,9.510000228881836,9.529999732971191,9.239999771118164,9.25,3404900
2020-10-28,DB,9.300000190734863,9.31999969482422,9.050000190734863,9.25,8499900
2020-10-29,DB,9.18000030517578,9.40999984741211,9.079999923706056,9.239999771118164,4710300
2020-10-30,DB,9.239999771118164,9.279999732971191,9.130000114440918,9.25,4411200
2020-11-02,DB,9.5,9.68000030517578,9.479999542236328,9.640000343322754,4668400
2020-11-03,DB,9.869999885559082,10.0,9.859999656677246,9.960000038146973,9659500
2020-11-04,DB,10.050000190734863,10.079999923706056,9.890000343322754,9.920000076293944,4692500
2020-11-05,DB,9.9399995803833,10.140000343322754,9.9399995803833,10.050000190734863,4483900
2020-11-06,DB,10.210000038146973,10.229999542236328,10.109999656677246,10.149999618530272,2799600
2020-11-09,DB,10.850000381469728,10.890000343322754,10.40999984741211,10.619999885559082,10897200
2020-11-10,DB,10.720000267028809,10.800000190734863,10.579999923706056,10.720000267028809,10802600
2020-11-11,DB,10.539999961853027,10.579999923706056,10.449999809265137,10.479999542236328,4805700
2020-11-12,DB,10.359999656677246,10.5600004196167,10.34000015258789,10.40999984741211,2860700
2020-11-13,DB,10.609999656677246,10.75,10.600000381469728,10.729999542236328,3891800
2020-11-16,DB,10.869999885559082,10.880000114440918,10.720000267028809,10.789999961853027,4010800
2020-11-17,DB,10.8100004196167,10.850000381469728,10.75,10.81999969482422,8973100
2020-11-18,DB,10.890000343322754,10.90999984741211,10.710000038146973,10.720000267028809,6422200
2020-11-19,DB,10.609999656677246,10.760000228881836,10.5600004196167,10.75,2535600
2020-11-20,DB,10.670000076293944,10.739999771118164,10.609999656677246,10.6899995803833,2925900
2020-11-23,DB,10.979999542236328,11.09000015258789,10.949999809265137,11.039999961853027,5469300
2020-11-24,DB,11.149999618530272,11.510000228881836,11.149999618530272,11.460000038146973,4058600
2020-11-25,DB,11.34000015258789,11.40999984741211,11.220000267028809,11.369999885559082,2413000
2020-11-27,DB,11.350000381469728,11.420000076293944,11.3100004196167,11.359999656677246,1208900
2020-11-30,DB,11.43000030517578,11.4399995803833,11.109999656677246,11.119999885559082,3192600
2020-12-01,DB,11.3100004196167,11.5,11.300000190734863,11.449999809265137,5011500
2020-12-02,DB,11.420000076293944,11.600000381469728,11.380000114440918,11.579999923706056,2519500
2020-12-03,DB,11.779999732971191,11.899999618530272,11.739999771118164,11.770000457763672,3703200
2020-12-04,DB,11.920000076293944,11.960000038146973,11.720000267028809,11.770000457763672,3220900
2020-12-07,DB,11.68000030517578,11.6899995803833,11.520000457763672,11.579999923706056,2127200
2020-12-08,DB,11.479999542236328,11.520000457763672,11.399999618530272,11.4399995803833,1671000
2020-12-09,DB,11.350000381469728,11.43000030517578,11.15999984741211,11.229999542236328,2750700
2020-12-10,DB,11.0,11.100000381469728,10.960000038146973,11.0,3543600
2020-12-11,DB,10.789999961853027,10.8100004196167,10.609999656677246,10.619999885559082,2789800
2020-12-14,DB,10.789999961853027,10.859999656677246,10.600000381469728,10.609999656677246,3397800
2020-12-15,DB,10.800000190734863,10.90999984741211,10.720000267028809,10.850000381469728,2655500
2020-12-16,DB,11.06999969482422,11.09000015258789,10.859999656677246,10.949999809265137,2361700
2020-12-17,DB,11.130000114440918,11.170000076293944,11.100000381469728,11.130000114440918,2649100
2020-12-18,DB,11.100000381469728,11.119999885559082,11.0,11.06999969482422,2591800
2020-12-21,DB,10.529999732971191,10.68000030517578,10.479999542236328,10.649999618530272,3684900
2020-12-22,DB,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,2214200
2020-12-23,DB,10.75,10.960000038146973,10.739999771118164,10.93000030517578,1987000
2020-12-24,DB,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469728,699700
2020-12-28,DB,11.199999809265137,11.279999732971191,11.170000076293944,11.1899995803833,2879100
2020-12-29,DB,11.119999885559082,11.170000076293944,10.899999618530272,10.9399995803833,2174600
2020-12-30,DB,10.949999809265137,11.0,10.859999656677246,10.890000343322754,965500
2020-12-31,DB,10.850000381469728,10.920000076293944,10.8100004196167,10.899999618530272,1244400
2021-01-04,DB,10.890000343322754,10.970000267028809,10.68000030517578,10.739999771118164,2363000
2021-01-05,DB,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,2260100
2021-01-06,DB,11.34000015258789,11.619999885559082,11.31999969482422,11.529999732971191,4083500
2021-01-07,DB,11.5600004196167,11.760000228881836,11.550000190734863,11.68000030517578,2812600
2021-01-08,DB,11.81999969482422,11.81999969482422,11.520000457763672,11.65999984741211,2706700
2021-01-11,DB,11.449999809265137,11.65999984741211,11.420000076293944,11.649999618530272,2184300
2021-01-12,DB,11.81999969482422,11.850000381469728,11.729999542236328,11.8100004196167,2561800
2021-01-13,DB,11.630000114440918,11.729999542236328,11.56999969482422,11.720000267028809,1650500
2021-01-14,DB,12.0,12.149999618530272,11.989999771118164,12.130000114440918,3516500
2021-01-15,DB,11.770000457763672,11.829999923706056,11.56999969482422,11.619999885559082,2754700
2021-01-19,DB,11.489999771118164,11.510000228881836,11.229999542236328,11.25,3484400
2021-01-20,DB,11.229999542236328,11.260000228881836,11.06999969482422,11.109999656677246,1900300
2021-01-21,DB,11.25,11.260000228881836,11.079999923706056,11.18000030517578,1788700
2021-01-22,DB,10.880000114440918,10.960000038146973,10.81999969482422,10.890000343322754,1905700
2021-01-25,DB,10.56999969482422,10.600000381469728,10.220000267028809,10.5,5735500
2021-01-26,DB,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293944,2288400
2021-01-27,DB,10.350000381469728,10.399999618530272,10.100000381469728,10.289999961853027,3177400
2021-01-28,DB,10.399999618530272,10.579999923706056,10.399999618530272,10.489999771118164,1979700
2021-01-29,DB,10.31999969482422,10.34000015258789,10.079999923706056,10.119999885559082,2844300
2021-02-01,DB,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,2324800
2021-02-02,DB,10.369999885559082,10.470000267028809,10.350000381469728,10.449999809265137,2948600
2021-02-03,DB,10.40999984741211,10.56999969482422,10.380000114440918,10.539999961853027,3147400
2021-02-04,DB,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,3654700
2021-02-05,DB,10.43000030517578,10.4399995803833,10.279999732971191,10.31999969482422,2370800
2021-02-08,DB,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,2265500
2021-02-09,DB,10.5,10.510000228881836,10.40999984741211,10.470000267028809,1339800
2021-02-10,DB,10.68000030517578,10.720000267028809,10.550000190734863,10.59000015258789,2824000
2021-02-11,DB,10.720000267028809,10.770000457763672,10.609999656677246,10.68000030517578,1701500
2021-02-12,DB,10.75,10.920000076293944,10.729999542236328,10.890000343322754,3024900
2021-02-16,DB,11.140000343322754,11.390000343322754,11.079999923706056,11.350000381469728,4335300
2021-02-17,DB,11.43000030517578,11.4399995803833,11.18000030517578,11.270000457763672,2118300
2021-02-18,DB,11.3100004196167,11.31999969482422,11.06999969482422,11.170000076293944,2607800
2021-02-19,DB,11.420000076293944,11.65999984741211,11.40999984741211,11.630000114440918,3508100
2021-02-22,DB,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,4548900
2021-02-23,DB,12.06999969482422,12.109999656677246,11.770000457763672,12.029999732971191,4717600
2021-02-24,DB,12.100000381469728,12.449999809265137,12.09000015258789,12.4399995803833,4557200
2021-02-25,DB,13.039999961853027,13.1899995803833,12.720000267028809,12.75,8832200
2021-02-26,DB,12.600000381469728,12.609999656677246,12.260000228881836,12.270000457763672,5145700
2021-03-01,DB,12.579999923706056,12.6899995803833,12.520000457763672,12.630000114440918,3782800
2021-03-02,DB,12.640000343322754,12.720000267028809,12.600000381469728,12.630000114440918,2779000
2021-03-03,DB,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706056,4599800
2021-03-04,DB,12.4399995803833,12.5600004196167,12.18000030517578,12.34000015258789,5420700
2021-03-05,DB,12.81999969482422,12.890000343322754,12.5600004196167,12.710000038146973,5257200
2021-03-08,DB,13.170000076293944,13.369999885559082,13.029999732971191,13.149999618530272,8215800
2021-03-09,DB,12.649999618530272,12.84000015258789,12.5600004196167,12.6899995803833,6059800
2021-03-10,DB,12.6899995803833,12.84000015258789,12.609999656677246,12.81999969482422,4021300
2021-03-11,DB,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,3920000
2021-03-12,DB,12.6899995803833,12.829999923706056,12.670000076293944,12.720000267028809,3060900
2021-03-15,DB,12.579999923706056,12.600000381469728,12.329999923706056,12.5,3222400
2021-03-16,DB,12.489999771118164,12.5,12.300000190734863,12.380000114440918,2850100
2021-03-17,DB,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469728,3917200
2021-03-18,DB,12.93000030517578,13.199999809265137,12.890000343322754,12.9399995803833,5499600
2021-03-19,DB,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,3570200
2021-03-22,DB,12.59000015258789,12.649999618530272,12.470000267028809,12.609999656677246,2853100
2021-03-23,DB,12.460000038146973,12.489999771118164,12.270000457763672,12.289999961853027,3240000
2021-03-24,DB,12.449999809265137,12.59000015258789,12.399999618530272,12.399999618530272,3279400
2021-03-25,DB,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,9969400
2021-03-26,DB,12.43000030517578,12.539999961853027,12.229999542236328,12.350000381469728,3119000
2021-03-29,DB,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,7228300
2021-03-30,DB,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,9162800
2021-03-31,DB,12.06999969482422,12.279999732971191,11.949999809265137,12.0,6214600
2021-04-01,DB,12.0600004196167,12.170000076293944,12.010000228881836,12.119999885559082,2568600
2021-04-05,DB,12.199999809265137,12.25,12.130000114440918,12.210000038146973,2024000
2021-04-06,DB,12.289999961853027,12.350000381469728,12.210000038146973,12.260000228881836,2426400
2021-04-07,DB,12.34000015258789,12.479999542236328,12.329999923706056,12.470000267028809,2993600
2021-04-08,DB,12.279999732971191,12.380000114440918,12.15999984741211,12.359999656677246,2369200
2021-04-09,DB,12.279999732971191,12.34000015258789,12.239999771118164,12.31999969482422,1739500
2021-04-12,DB,12.31999969482422,12.399999618530272,12.31999969482422,12.399999618530272,2407600
2021-04-13,DB,12.289999961853027,12.329999923706056,12.199999809265137,12.279999732971191,2771300
2021-04-14,DB,12.34000015258789,12.520000457763672,12.31999969482422,12.369999885559082,2225100
2021-04-15,DB,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,2208400
2021-04-16,DB,12.5,12.550000190734863,12.43000030517578,12.550000190734863,1592300
2021-04-19,DB,12.539999961853027,12.649999618530272,12.489999771118164,12.520000457763672,2845300
2021-04-20,DB,12.31999969482422,12.31999969482422,11.949999809265137,11.970000267028809,3196500
2021-04-21,DB,11.6899995803833,11.970000267028809,11.65999984741211,11.970000267028809,2472500
2021-04-22,DB,11.789999961853027,11.81999969482422,11.68000030517578,11.6899995803833,2032600
2021-04-23,DB,11.720000267028809,11.93000030517578,11.699999809265137,11.880000114440918,2348400
2021-04-26,DB,12.0600004196167,12.18000030517578,12.0600004196167,12.140000343322754,1991600
2021-04-27,DB,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469728,2852200
2021-04-28,DB,13.56999969482422,13.75,13.449999809265137,13.720000267028809,11250500
2021-04-29,DB,13.869999885559082,14.199999809265137,13.859999656677246,14.199999809265137,7843700
2021-04-30,DB,14.100000381469728,14.170000076293944,13.949999809265137,14.0,3172700
2021-05-03,DB,13.779999732971191,13.850000381469728,13.68000030517578,13.739999771118164,3420000
2021-05-04,DB,13.369999885559082,13.529999732971191,13.170000076293944,13.399999618530272,6193600
2021-05-05,DB,13.5600004196167,13.65999984741211,13.460000038146973,13.59000015258789,3663500
2021-05-06,DB,13.710000038146973,13.880000114440918,13.579999923706056,13.869999885559082,3803900
2021-05-07,DB,13.760000228881836,14.149999618530272,13.729999542236328,14.140000343322754,4765100
2021-05-10,DB,13.9399995803833,14.109999656677246,13.829999923706056,13.84000015258789,5560600
2021-05-11,DB,13.670000076293944,13.859999656677246,13.5600004196167,13.800000190734863,5260100
2021-05-12,DB,13.9399995803833,14.140000343322754,13.779999732971191,13.829999923706056,5487500
2021-05-13,DB,13.84000015258789,14.119999885559082,13.829999923706056,14.09000015258789,3068000
2021-05-14,DB,14.279999732971191,14.43000030517578,14.279999732971191,14.399999618530272,3560400
2021-05-17,DB,14.170000076293944,14.34000015258789,14.109999656677246,14.31999969482422,4054500
2021-05-18,DB,14.369999885559082,14.420000076293944,14.289999961853027,14.289999961853027,3922300
2021-05-19,DB,14.18000030517578,14.329999923706056,13.989999771118164,14.270000457763672,3612700
2021-05-20,DB,14.350000381469728,14.40999984741211,14.199999809265137,14.369999885559082,3743700
2021-05-21,DB,14.59000015258789,14.75,14.5600004196167,14.729999542236328,3775200
2021-05-24,DB,14.699999809265137,15.220000267028809,14.699999809265137,15.029999732971191,6482000
2021-05-25,DB,15.18000030517578,15.34000015258789,14.81999969482422,14.81999969482422,7435800
2021-05-26,DB,14.699999809265137,14.9399995803833,14.649999618530272,14.880000114440918,3545200
2021-05-27,DB,14.949999809265137,15.050000190734863,14.869999885559082,15.029999732971191,3078300
2021-05-28,DB,14.890000343322754,15.149999618530272,14.84000015258789,15.09000015258789,3406600
2021-06-01,DB,15.170000076293944,15.279999732971191,15.130000114440918,15.15999984741211,2696000
2021-06-02,DB,15.1899995803833,15.220000267028809,15.09000015258789,15.18000030517578,2693100
2021-06-03,DB,15.149999618530272,15.260000228881836,15.140000343322754,15.1899995803833,2426100
2021-06-04,DB,15.119999885559082,15.149999618530272,15.0,15.119999885559082,2480900
2021-06-07,DB,15.010000228881836,15.170000076293944,14.970000267028809,15.079999923706056,2461100
2021-06-08,DB,14.869999885559082,15.020000457763672,14.770000457763672,14.920000076293944,2730600
2021-06-09,DB,14.729999542236328,14.75,14.529999732971191,14.600000381469728,3556200
2021-06-10,DB,14.640000343322754,14.6899995803833,14.31999969482422,14.31999969482422,3336900
2021-06-11,DB,14.210000038146973,14.270000457763672,14.100000381469728,14.170000076293944,4031000
2021-06-14,DB,14.149999618530272,14.210000038146973,13.960000038146973,13.989999771118164,2806500
2021-06-15,DB,13.970000267028809,14.170000076293944,13.960000038146973,14.140000343322754,2893100
2021-06-16,DB,13.8100004196167,13.869999885559082,13.609999656677246,13.75,4880200
2021-06-17,DB,13.90999984741211,13.9399995803833,13.329999923706056,13.399999618530272,5803300
2021-06-18,DB,13.100000381469728,13.18000030517578,12.93000030517578,12.9399995803833,6287700
2021-06-21,DB,13.050000190734863,13.199999809265137,13.039999961853027,13.18000030517578,3346500
2021-06-22,DB,12.949999809265137,13.0600004196167,12.90999984741211,13.0,3044200
2021-06-23,DB,13.0,13.079999923706056,12.93000030517578,12.960000038146973,2298300
2021-06-24,DB,13.0600004196167,13.25,13.0,13.229999542236328,2441400
2021-06-25,DB,13.210000038146973,13.329999923706056,13.149999618530272,13.3100004196167,4149900
2021-06-28,DB,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,4187200
2021-06-29,DB,13.25,13.300000190734863,13.09000015258789,13.109999656677246,2792700
2021-06-30,DB,12.960000038146973,13.119999885559082,12.9399995803833,13.079999923706056,2647500
2021-07-01,DB,13.149999618530272,13.210000038146973,13.100000381469728,13.149999618530272,2621800
2021-07-02,DB,13.09000015258789,13.100000381469728,12.920000076293944,13.0,1802900
2021-07-06,DB,12.869999885559082,12.869999885559082,12.520000457763672,12.5600004196167,4142200
2021-07-07,DB,12.390000343322754,12.5,12.25,12.350000381469728,3552900
2021-07-08,DB,12.09000015258789,12.170000076293944,11.979999542236328,12.010000228881836,5072700
2021-07-09,DB,12.359999656677246,12.56999969482422,12.270000457763672,12.550000190734863,3359100
2021-07-12,DB,12.40999984741211,12.649999618530272,12.300000190734863,12.5600004196167,3161300
2021-07-13,DB,12.369999885559082,12.40999984741211,12.210000038146973,12.31999969482422,2639100
2021-07-14,DB,12.449999809265137,12.510000228881836,12.239999771118164,12.34000015258789,2921800
2021-07-15,DB,12.170000076293944,12.369999885559082,12.130000114440918,12.25,2716800
2021-07-16,DB,12.1899995803833,12.199999809265137,11.890000343322754,11.90999984741211,3588200
2021-07-19,DB,11.68000030517578,11.710000038146973,11.539999961853027,11.710000038146973,3451700
2021-07-20,DB,11.59000015258789,11.9399995803833,11.550000190734863,11.869999885559082,3233000
2021-07-21,DB,12.270000457763672,12.489999771118164,12.270000457763672,12.449999809265137,3605400
2021-07-22,DB,12.449999809265137,12.460000038146973,12.1899995803833,12.279999732971191,2851200
2021-07-23,DB,12.510000228881836,12.529999732971191,12.369999885559082,12.43000030517578,3322000
2021-07-26,DB,12.470000267028809,12.65999984741211,12.460000038146973,12.550000190734863,3077300
2021-07-27,DB,12.399999618530272,12.579999923706056,12.359999656677246,12.520000457763672,3383900
2021-07-28,DB,12.550000190734863,12.619999885559082,12.31999969482422,12.539999961853027,3568100
2021-07-29,DB,12.890000343322754,13.079999923706056,12.779999732971191,12.899999618530272,7145100
2021-07-30,DB,12.720000267028809,12.81999969482422,12.460000038146973,12.510000228881836,3834800
2021-08-02,DB,12.600000381469728,12.770000457763672,12.380000114440918,12.399999618530272,3915900
2021-08-03,DB,12.489999771118164,12.5,12.270000457763672,12.460000038146973,3099300
2021-08-04,DB,12.359999656677246,12.470000267028809,12.3100004196167,12.31999969482422,3140300
2021-08-05,DB,12.460000038146973,12.630000114440918,12.4399995803833,12.550000190734863,2388800
2021-08-06,DB,12.68000030517578,12.739999771118164,12.630000114440918,12.699999809265137,2470200
2021-08-09,DB,12.65999984741211,12.920000076293944,12.59000015258789,12.800000190734863,4088000
2021-08-10,DB,12.670000076293944,12.789999961853027,12.640000343322754,12.720000267028809,2285800
2021-08-11,DB,12.890000343322754,12.960000038146973,12.84000015258789,12.949999809265137,2374100
2021-08-12,DB,12.920000076293944,12.979999542236328,12.760000228881836,12.850000381469728,2349100
2021-08-13,DB,12.960000038146973,12.989999771118164,12.859999656677246,12.960000038146973,2810700
2021-08-16,DB,12.8100004196167,12.8100004196167,12.670000076293944,12.729999542236328,2356500
2021-08-17,DB,12.5,12.5600004196167,12.289999961853027,12.449999809265137,4100600
2021-08-18,DB,12.510000228881836,12.670000076293944,12.449999809265137,12.449999809265137,3188800
2021-08-19,DB,12.34000015258789,12.399999618530272,12.199999809265137,12.25,5251600
2021-08-20,DB,12.140000343322754,12.289999961853027,12.100000381469728,12.279999732971191,2465700
2021-08-23,DB,12.3100004196167,12.40999984741211,12.279999732971191,12.380000114440918,2037000
2021-08-24,DB,12.449999809265137,12.550000190734863,12.449999809265137,12.529999732971191,1958400
2021-08-25,DB,12.640000343322754,12.739999771118164,12.56999969482422,12.68000030517578,1804900
2021-08-26,DB,12.510000228881836,12.5600004196167,12.279999732971191,12.279999732971191,2280400
2021-08-27,DB,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293944,1670900
2021-08-30,DB,12.390000343322754,12.40999984741211,12.229999542236328,12.229999542236328,2769600
2021-08-31,DB,12.350000381469728,12.43000030517578,12.289999961853027,12.350000381469728,2617700
2021-09-01,DB,12.5,12.56999969482422,12.43000030517578,12.5,2819600
2021-09-02,DB,12.489999771118164,12.550000190734863,12.420000076293944,12.449999809265137,1501200
2021-09-03,DB,12.550000190734863,12.619999885559082,12.470000267028809,12.5600004196167,2181800
2021-09-07,DB,12.75,12.880000114440918,12.739999771118164,12.800000190734863,2972000
2021-09-08,DB,12.84000015258789,12.899999618530272,12.699999809265137,12.729999542236328,3187000
2021-09-09,DB,12.6899995803833,12.890000343322754,12.65999984741211,12.720000267028809,3424700
2021-09-10,DB,12.93000030517578,12.949999809265137,12.710000038146973,12.720000267028809,4325300
2021-09-13,DB,12.93000030517578,13.149999618530272,12.869999885559082,13.109999656677246,5026000
2021-09-14,DB,13.119999885559082,13.199999809265137,12.829999923706056,12.850000381469728,4482100
2021-09-15,DB,12.949999809265137,13.06999969482422,12.920000076293944,13.039999961853027,3381300
2021-09-16,DB,13.100000381469728,13.140000343322754,13.020000457763672,13.119999885559082,2152800
2021-09-17,DB,13.18000030517578,13.25,12.880000114440918,12.90999984741211,3424900
2021-09-20,DB,12.229999542236328,12.25,11.850000381469728,11.960000038146973,7870200
2021-09-21,DB,12.039999961853027,12.09000015258789,11.800000190734863,11.859999656677246,3787900
2021-09-22,DB,12.1899995803833,12.40999984741211,12.18000030517578,12.260000228881836,4481400
2021-09-23,DB,12.390000343322754,12.520000457763672,12.34000015258789,12.489999771118164,2924900
2021-09-24,DB,12.59000015258789,12.720000267028809,12.59000015258789,12.699999809265137,2864200
2021-09-27,DB,12.869999885559082,13.0600004196167,12.859999656677246,13.0,3697400
2021-09-28,DB,12.979999542236328,13.0600004196167,12.649999618530272,12.729999542236328,3657200
2021-09-29,DB,12.710000038146973,12.8100004196167,12.600000381469728,12.789999961853027,3176200
2021-09-30,DB,12.84000015258789,12.890000343322754,12.65999984741211,12.699999809265137,3294100
2021-10-01,DB,12.520000457763672,12.630000114440918,12.4399995803833,12.59000015258789,3105200
2021-10-04,DB,12.470000267028809,12.640000343322754,12.3100004196167,12.34000015258789,3821900
2021-10-05,DB,12.550000190734863,12.850000381469728,12.479999542236328,12.789999961853027,3716600
2021-10-06,DB,12.649999618530272,12.8100004196167,12.529999732971191,12.800000190734863,3323800
2021-10-07,DB,13.119999885559082,13.289999961853027,13.06999969482422,13.079999923706056,3944800
2021-10-08,DB,13.199999809265137,13.289999961853027,13.149999618530272,13.220000267028809,3017600
2021-10-11,DB,13.31999969482422,13.380000114440918,13.15999984741211,13.15999984741211,3309000
2021-10-12,DB,13.15999984741211,13.220000267028809,13.0600004196167,13.100000381469728,4859900
2021-10-13,DB,12.859999656677246,12.869999885559082,12.59000015258789,12.710000038146973,3896500
2021-10-14,DB,12.949999809265137,12.970000267028809,12.779999732971191,12.920000076293944,4354000
2021-10-15,DB,13.279999732971191,13.380000114440918,13.15999984741211,13.279999732971191,4990500
2021-10-18,DB,13.289999961853027,13.380000114440918,13.210000038146973,13.289999961853027,3891400
2021-10-19,DB,13.31999969482422,13.369999885559082,13.199999809265137,13.359999656677246,4501100
2021-10-20,DB,13.140000343322754,13.5,13.06999969482422,13.5,5345900
2021-10-21,DB,13.5,13.630000114440918,13.420000076293944,13.489999771118164,3256900
2021-10-22,DB,13.550000190734863,13.640000343322754,13.4399995803833,13.630000114440918,3240400
2021-10-25,DB,13.579999923706056,13.640000343322754,13.470000267028809,13.529999732971191,3531900
2021-10-26,DB,13.619999885559082,13.84000015258789,13.609999656677246,13.800000190734863,4381900
2021-10-27,DB,13.130000114440918,13.149999618530272,12.75,12.760000228881836,10079500
2021-10-28,DB,12.93000030517578,13.020000457763672,12.859999656677246,12.989999771118164,3875400
2021-10-29,DB,12.949999809265137,13.010000228881836,12.770000457763672,12.81999969482422,2704900
2021-11-01,DB,13.100000381469728,13.220000267028809,13.06999969482422,13.210000038146973,3676900
2021-11-02,DB,13.010000228881836,13.15999984741211,12.949999809265137,13.130000114440918,2548000
2021-11-03,DB,13.140000343322754,13.40999984741211,13.130000114440918,13.369999885559082,2904100
2021-11-04,DB,13.119999885559082,13.119999885559082,12.6899995803833,12.75,4629300
2021-11-05,DB,12.93000030517578,13.0,12.800000190734863,12.859999656677246,2934000
2021-11-08,DB,12.93000030517578,13.079999923706056,12.869999885559082,12.899999618530272,2582900
2021-11-09,DB,12.829999923706056,12.880000114440918,12.6899995803833,12.760000228881836,3230700
2021-11-10,DB,12.789999961853027,12.859999656677246,12.640000343322754,12.65999984741211,2250000
2021-11-11,DB,12.760000228881836,12.890000343322754,12.739999771118164,12.869999885559082,2105000
2021-11-12,DB,12.65999984741211,12.800000190734863,12.619999885559082,12.760000228881836,2391400
2021-11-15,DB,12.8100004196167,12.850000381469728,12.6899995803833,12.720000267028809,2003900
2021-11-16,DB,12.800000190734863,12.829999923706056,12.68000030517578,12.710000038146973,1297700
2021-11-17,DB,12.920000076293944,13.0,12.869999885559082,12.960000038146973,2594200
2021-11-18,DB,12.920000076293944,12.970000267028809,12.800000190734863,12.880000114440918,2557100
2021-11-19,DB,12.3100004196167,12.3100004196167,12.130000114440918,12.170000076293944,5965800
2021-11-22,DB,12.170000076293944,12.270000457763672,12.119999885559082,12.140000343322754,2877800
2021-11-23,DB,12.520000457763672,12.609999656677246,12.479999542236328,12.56999969482422,4079200
2021-11-24,DB,12.720000267028809,12.84000015258789,12.710000038146973,12.829999923706056,6104100
